Angola,AGO,1960,NA,5643182.0,33.2260243902439,10.435,NA
Angola,AGO,1961,NA,5753024.0,33.547756097561,10.798,NA
Angola,AGO,1962,NA,5866061.0,33.888,11.204,NA
Angola,AGO,1963,NA,5980417.0,34.2447317073171,11.624,NA
Angola,AGO,1964,NA,6093321.0,34.6174634146342,12.058,NA
Angola,AGO,1965,NA,6203299.0,35.0022195121951,12.504,NA
Angola,AGO,1966,NA,6309770.0,35.396512195122,12.965,NA
Angola,AGO,1967,NA,6414995.0,35.7978536585366,13.441,NA
Angola,AGO,1968,NA,6523791.0,36.2022682926829,13.932,NA
Angola,AGO,1969,NA,6642632.0,36.6072195121951,14.436,NA
Angola,AGO,1970,NA,6776381.0,37.0142195121951,14.957,NA
Angola,AGO,1971,NA,6927269.0,37.425756097561,15.434,NA
Angola,AGO,1972,NA,7094834.0,37.8433170731707,15.875,NA
Angola,AGO,1973,NA,7277960.0,38.2618536585366,16.324,NA
Angola,AGO,1974,NA,7474338.0,38.6753170731707,16.785,NA
Angola,AGO,1975,NA,7682479.0,39.0721219512195,17.255,NA
Angola,AGO,1976,NA,7900997.0,39.4411951219512,17.737,NA
Angola,AGO,1977,NA,8130988.0,39.7724634146341,18.228,NA
Angola,AGO,1978,NA,8376147.0,40.061487804878,18.73,NA
Angola,AGO,1979,NA,8641521.0,40.3077804878049,19.242,NA
Angola,AGO,1980,NA,8929900.0,40.5109268292683,19.766,NA
Angola,AGO,1981,NA,9244507.0,40.6755853658537,20.299,NA
Angola,AGO,1982,NA,9582156.0,40.8143658536585,20.843,NA
Angola,AGO,1983,NA,9931562.0,40.9378292682927,21.398,NA
Angola,AGO,1984,NA,10277321.0,41.0530243902439,21.965,NA
Angola,AGO,1985,6684491978.60963,10609042.0,41.1613414634146,22.541,630.0749849618495
Angola,AGO,1986,6684491978.60963,10921037.0,41.2607073170732,23.128,612.0748403846292
Angola,AGO,1987,6684491978.60963,11218268.0,41.351487804878,23.725,595.8577543886123
Angola,AGO,1988,6684491978.60963,11513968.0,41.4416097560976,24.334,580.5550248714978
Angola,AGO,1989,10026737967.9144,11827237.0,41.5435853658537,24.952,847.7667242073867
Angola,AGO,1990,10026737967.9144,12171441.0,41.6694878048781,25.582,823.7921843366287
Angola,AGO,1991,12118610904.2251,12553446.0,41.8284634146342,26.221,965.3612963504283
Angola,AGO,1992,5684291718.77106,12968345.0,42.0346585365854,26.872,438.3205196014649
Angola,AGO,1993,5278182970.79618,13403734.0,42.3030975609756,27.53,393.7845208503973
Angola,AGO,1994,4059352153.05368,13841301.0,42.6502926829268,28.2,293.2782224050817
Angola,AGO,1995,5039552482.42778,14268994.0,43.0981219512195,28.88,353.18204509916956
Angola,AGO,1996,7526446605.51712,14682284.0,43.6659512195122,29.57,512.6209658876726
Angola,AGO,1997,7648377412.83277,15088981.0,44.3551463414634,30.268,506.88495219344304
Angola,AGO,1998,6445041824.66621,15504318.0,45.1595853658537,30.975,415.6933458579868
